,Season,Player,Tm,FantPos,Age,G,GS,Cmp,P_Att,P_Yds,P_TD,Int,R_Att,R_Yds,R_Y/A,R_TD,Re_Tgt,Rec,Re_Y,Y/R,Re_TD,Fmb,TD,2PM,2PP,FantPt,PPR,DkPt,FDPt,VBD,FPP/G,PPR/G,HalfPPR/G,id
1649,2003.0,Jamel White,CLE,RB,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,70.0,266.0,3.8,1.0,69.0,46.0,303.0,6.59,1.0,1.0,2.0,,,67.0,112.9,119.9,89.9,,4.1875,7.05625,5.625,1460
1650,2003.0,Troy Edwards,JAX,WR,26.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,-9.0,-3.0,0.0,62.0,35.0,487.0,13.91,3.0,0.0,3.0,,,66.0,100.8,103.8,83.3,,5.076923076923077,7.753846153846154,6.423076923076923,3268
1651,2003.0,Dane Looker,STL,WR,27.0,16.0,2.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,,0.0,75.0,47.0,495.0,10.53,3.0,1.0,3.0,,,66.0,112.9,116.9,89.4,,4.125,7.05625,5.59375,771
1652,2003.0,Kyle Boller,BAL,QB,22.0,11.0,9.0,116.0,224.0,1260.0,7.0,9.0,30.0,62.0,2.07,0.0,1.0,0.0,0.0,,0.0,9.0,0.0,,4.0,65.0,64.6,81.6,73.6,,5.909090909090909,5.872727272727272,5.909090909090909,2069
1653,2003.0,Donte' Stallworth,NOR,WR,23.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,55.0,25.0,485.0,19.4,3.0,3.0,3.0,,,65.0,89.8,93.8,77.3,,5.909090909090909,8.163636363636364,7.045454545454546,1057
1654,2003.0,Jeremy Shockey,NYG,TE,23.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,48.0,535.0,11.15,2.0,1.0,2.0,,,64.0,111.5,115.5,87.5,,7.111111111111111,12.38888888888889,9.777777777777779,1621
1655,2003.0,Troy Walters,IND,WR,27.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,52.0,36.0,456.0,12.67,3.0,0.0,3.0,,,64.0,100.2,103.2,82.2,,4.266666666666667,6.680000000000001,5.466666666666667,3275
1656,2003.0,William Green,CLE,RB,24.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,142.0,559.0,3.94,1.0,14.0,10.0,50.0,5.0,0.0,5.0,1.0,,,63.0,72.9,77.9,67.9,,9.0,10.414285714285715,9.714285714285714,3381
1657,2003.0,Rick Mirer,OAK,QB,33.0,9.0,8.0,116.0,221.0,1267.0,3.0,5.0,20.0,83.0,4.15,1.0,0.0,0.0,0.0,,0.0,4.0,1.0,,,63.0,63.0,73.0,68.0,,7.0,7.0,7.0,2748
1658,2003.0,Ricky Proehl,CAR,WR,35.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,27.0,389.0,14.41,4.0,0.0,4.0,,,63.0,89.9,92.9,76.4,,3.9375,5.61875,4.78125,2751
1659,2003.0,Michael Vick,ATL,QB,23.0,5.0,4.0,50.0,100.0,585.0,4.0,3.0,40.0,255.0,6.38,1.0,0.0,0.0,0.0,,0.0,4.0,1.0,,,63.0,62.9,72.9,65.9,,12.6,12.58,12.6,2403
1660,2003.0,Anthony Becht,NYJ,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,40.0,356.0,8.9,4.0,1.0,4.0,1.0,,62.0,101.6,104.6,81.6,,3.875,6.35,5.125,132
1661,2003.0,Michael Bennett,MIN,RB,25.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,90.0,447.0,4.97,1.0,14.0,12.0,132.0,11.0,0.0,2.0,1.0,,,62.0,73.9,80.9,67.9,,7.75,9.2375,8.5,2369
1662,2003.0,James Jackson,CLE,RB,27.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,102.0,382.0,3.75,3.0,18.0,14.0,114.0,8.14,0.0,3.0,3.0,,,62.0,75.6,84.6,68.6,,5.166666666666667,6.3,5.75,1474
1663,2003.0,Erron Kinney,TEN,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,41.0,381.0,9.29,3.0,1.0,4.0,,,62.0,103.1,106.1,82.6,,3.875,6.44375,5.15625,1172
1664,2003.0,Mike Anderson,DEN,RB,30.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,70.0,257.0,3.67,3.0,15.0,12.0,53.0,4.42,2.0,2.0,5.0,,,61.0,73.0,76.0,67.0,,5.083333333333333,6.083333333333333,5.583333333333333,2413
1665,2003.0,Zack Crockett,OAK,RB,31.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,48.0,145.0,3.02,7.0,12.0,7.0,53.0,7.57,0.0,1.0,7.0,,,60.0,66.8,70.8,63.3,,3.75,4.175,3.96875,3413
1666,2003.0,Tony Fisher,GNB,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,200.0,5.0,1.0,25.0,21.0,206.0,9.81,2.0,0.0,3.0,,,59.0,79.6,85.6,69.1,,3.933333333333333,5.306666666666667,4.633333333333334,3182
1667,2003.0,Antwaan Randle El,PIT,WR,24.0,16.0,1.0,3.0,4.0,6.0,0.0,0.0,15.0,75.0,5.0,0.0,56.0,37.0,364.0,9.84,1.0,5.0,3.0,,,58.0,95.1,100.1,76.6,,3.625,5.94375,4.78125,166
1668,2003.0,Tim Rattay,SFO,QB,26.0,11.0,3.0,73.0,118.0,856.0,7.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,58.0,58.2,63.2,60.2,,5.2727272727272725,5.290909090909091,5.2727272727272725,3140
1669,2003.0,Olandis Gary,DET,RB,28.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,113.0,384.0,3.4,2.0,22.0,13.0,69.0,5.31,0.0,1.0,2.0,,,57.0,70.3,73.3,63.8,,4.384615384615385,5.407692307692307,4.884615384615385,2553
1670,2003.0,Charles Lee,TAM,WR,26.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,46.0,33.0,432.0,13.09,2.0,0.0,2.0,,,57.0,89.6,92.6,73.1,,7.125,11.2,9.1875,506
1671,2003.0,Cedrick Wilson,SFO,WR,25.0,16.0,4.0,1.0,1.0,6.0,0.0,0.0,1.0,-4.0,-4.0,0.0,63.0,35.0,396.0,11.31,2.0,1.0,3.0,,,57.0,92.4,95.4,74.9,,3.5625,5.775,4.65625,473
1672,2003.0,Nate Burleson,MIN,WR,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,57.0,29.0,455.0,15.69,2.0,1.0,2.0,,,56.0,84.5,88.5,70.0,,3.5,5.28125,4.40625,2488
1673,2003.0,Tyrone Calico,TEN,WR,23.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,43.0,18.0,297.0,16.5,4.0,0.0,4.0,1.0,,56.0,74.2,77.2,65.2,,4.0,5.3,4.642857142857143,3317
1674,2003.0,Najeh Davenport,GNB,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,420.0,5.45,2.0,10.0,6.0,38.0,6.33,0.0,4.0,2.0,,,56.0,61.8,65.8,58.8,,3.7333333333333334,4.12,3.933333333333333,2485
1675,2003.0,Arlen Harris,STL,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,255.0,3.0,4.0,19.0,15.0,102.0,6.8,0.0,3.0,4.0,,,56.0,70.7,78.7,63.2,,3.5,4.41875,3.96875,170
1676,2003.0,Mikhael Ricks,DET,TE,29.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.0,37.0,434.0,11.73,2.0,0.0,2.0,,,55.0,92.4,95.4,73.9,,3.4375,5.775,4.59375,2454
1677,2003.0,Ladell Betts,WAS,RB,24.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,77.0,255.0,3.31,2.0,23.0,15.0,167.0,11.13,0.0,0.0,2.0,,,54.0,69.2,75.2,61.7,,6.0,7.688888888888889,6.833333333333333,2101
1678,2003.0,Jabar Gaffney,HOU,WR,23.0,16.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,57.0,34.0,402.0,11.82,2.0,0.0,2.0,,,54.0,87.5,90.5,70.5,,3.375,5.46875,4.4375,1380
1679,2003.0,James McKnight,MIA,WR,31.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,37.5,1.0,43.0,23.0,285.0,12.39,2.0,1.0,3.0,,,54.0,77.0,80.0,65.5,,3.6,5.133333333333334,4.366666666666666,1481
1680,2003.0,Billy Miller,HOU,TE,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.0,40.0,355.0,8.88,3.0,0.0,3.0,,,54.0,93.5,96.5,73.5,,3.375,5.84375,4.625,255
1681,2003.0,Kelley Washington,CIN,WR,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,47.0,22.0,299.0,13.59,4.0,0.0,4.0,,,54.0,76.4,79.4,65.4,,3.375,4.775,4.0625,1941
1682,2003.0,Gus Frerotte,MIN,QB,32.0,16.0,2.0,38.0,65.0,690.0,7.0,2.0,12.0,-2.0,-0.17,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,,1.0,53.0,53.4,58.4,55.4,,3.3125,3.3375,3.3125,1292
1683,2003.0,LaMont Jordan,NYJ,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,190.0,4.13,4.0,13.0,11.0,101.0,9.18,0.0,0.0,4.0,,,53.0,64.1,70.1,58.6,,3.3125,4.00625,3.65625,2092
1684,2003.0,Bubba Franks,GNB,TE,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,30.0,241.0,8.03,4.0,0.0,4.0,2.0,,52.0,82.1,85.1,67.1,,3.25,5.13125,4.1875,412
1685,2003.0,Bill Schroeder,DET,WR,32.0,16.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,36.0,397.0,11.03,2.0,0.0,2.0,,,52.0,87.7,90.7,69.7,,3.25,5.48125,4.375,250
1686,2003.0,Desmond Clark,CHI,TE,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,71.0,44.0,433.0,9.84,2.0,2.0,2.0,,,51.0,95.3,100.3,73.3,,3.4,6.3533333333333335,4.866666666666666,990
1687,2003.0,Chester Taylor,BAL,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,276.0,4.38,2.0,27.0,20.0,132.0,6.6,0.0,3.0,2.0,,,51.0,70.8,77.8,60.8,,3.1875,4.425,3.8125,531
1688,2003.0,LaBrandon Toefield,JAX,RB,23.0,16.0,0.0,1.0,2.0,32.0,0.0,0.0,53.0,212.0,4.0,2.0,16.0,14.0,105.0,7.5,1.0,0.0,3.0,,,51.0,65.0,71.0,58.0,,3.1875,4.0625,3.625,2089
1689,2003.0,Chad Morton,WAS,RB,26.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,216.0,4.5,0.0,26.0,15.0,187.0,12.47,1.0,1.0,2.0,,,50.0,65.3,72.3,57.8,,3.3333333333333335,4.3533333333333335,3.8333333333333335,488
1690,2003.0,Jerald Sowell,NYJ,RB,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,60.0,47.0,436.0,9.28,1.0,0.0,1.0,,,50.0,96.8,99.8,73.3,,3.125,6.05,4.59375,1603
1691,2003.0,Jed Weaver,SFO,TE,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,35.0,437.0,12.49,1.0,1.0,1.0,,,50.0,84.7,87.7,67.2,,3.125,5.29375,4.21875,1576
1692,2003.0,Brian Finneran,ATL,WR,27.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,26.0,368.0,14.15,2.0,0.0,2.0,,,49.0,74.8,77.8,61.8,,4.083333333333333,6.233333333333333,5.166666666666667,356
1693,2003.0,Antonio Gates,SDG,TE,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,24.0,389.0,16.21,2.0,1.0,2.0,,,49.0,72.9,76.9,60.9,,3.2666666666666666,4.86,4.066666666666666,160
1694,2003.0,Stacey Mack,HOU,RB,28.0,8.0,5.0,0.0,1.0,0.0,0.0,1.0,93.0,253.0,2.72,4.0,12.0,9.0,55.0,6.11,0.0,2.0,4.0,,,49.0,57.8,63.8,54.3,,6.125,7.225,6.6875,2992
1695,2003.0,Aveion Cason,DAL,RB,24.0,10.0,0.0,1.0,1.0,37.0,0.0,0.0,40.0,220.0,5.5,2.0,20.0,17.0,142.0,8.35,0.0,2.0,2.0,,,48.0,64.7,71.7,56.2,,4.8,6.470000000000001,5.65,201
1696,2003.0,Bryant Johnson,ARI,WR,22.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,77.0,35.0,438.0,12.51,1.0,1.0,1.0,,,48.0,82.8,86.8,65.3,,3.2,5.52,4.366666666666666,406
1697,2003.0,Emmitt Smith,ARI,RB,34.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,90.0,256.0,2.84,2.0,19.0,14.0,107.0,7.64,0.0,2.0,2.0,,,48.0,62.3,68.3,55.3,,4.8,6.2299999999999995,5.5,1145
1698,2003.0,Scotty Anderson,DET,WR,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,17.0,325.0,19.12,2.0,0.0,2.0,1.0,,47.0,63.5,66.5,55.0,,5.222222222222222,7.055555555555555,6.166666666666667,2921
1699,2003.0,Derrick Blaylock,KAN,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,112.0,5.09,2.0,22.0,15.0,181.0,12.07,1.0,1.0,3.0,,,47.0,62.3,68.3,54.8,,2.9375,3.89375,3.40625,972
1700,2003.0,Tim Hasselbeck,WAS,QB,25.0,7.0,5.0,95.0,177.0,1012.0,5.0,7.0,15.0,41.0,2.73,0.0,1.0,0.0,0.0,,0.0,3.0,0.0,,,47.0,46.6,58.6,53.6,,6.714285714285714,6.6571428571428575,6.714285714285714,3135
1701,2003.0,Chris Chandler,CHI,QB,38.0,8.0,6.0,107.0,192.0,1050.0,3.0,7.0,14.0,35.0,2.5,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,1.0,,46.0,45.5,55.5,52.5,,5.75,5.6875,5.75,542
1702,2003.0,Eric Parker,SDG,WR,24.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,31.0,18.0,244.0,13.56,3.0,1.0,3.0,,,45.0,62.5,65.5,53.5,,5.625,7.8125,6.75,1158
1703,2003.0,Matt Schobel,CIN,TE,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,24.0,332.0,13.83,2.0,2.0,2.0,,,45.0,69.2,72.2,57.2,,3.0,4.613333333333333,3.8,2333
1704,2003.0,Ricky Williams,IND,RB,25.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,48.0,155.0,3.23,2.0,29.0,22.0,157.0,7.14,1.0,2.0,3.0,,,45.0,67.2,75.2,56.2,,3.4615384615384617,5.1692307692307695,4.3076923076923075,2754
1705,2003.0,Tony Banks,HOU,QB,30.0,7.0,3.0,61.0,102.0,693.0,5.0,3.0,6.0,27.0,4.5,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,44.0,44.4,50.4,47.4,,6.285714285714286,6.3428571428571425,6.285714285714286,3176
1706,2003.0,Justin Gage,CHI,WR,22.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,17.0,338.0,19.88,2.0,1.0,2.0,,,44.0,60.8,64.8,52.3,,4.4,6.08,5.25,1857
1707,2003.0,Robert Holcombe,TEN,RB,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,201.0,3.19,1.0,25.0,19.0,121.0,6.37,1.0,2.0,2.0,1.0,,44.0,63.2,70.2,53.7,,2.933333333333333,4.213333333333334,3.566666666666667,2780
1708,2003.0,Charles Rogers,DET,WR,22.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,52.0,22.0,243.0,11.05,3.0,0.0,3.0,,,44.0,66.0,69.0,55.0,,8.8,13.2,11.0,507
1709,2003.0,Mike Cloud,NWE,RB,28.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,118.0,4.37,5.0,2.0,1.0,8.0,8.0,0.0,0.0,5.0,,,43.0,43.6,46.6,43.1,,8.6,8.72,8.7,2420
1710,2003.0,Mack Strong,SEA,RB,32.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,37.0,174.0,4.7,1.0,33.0,29.0,216.0,7.45,0.0,1.0,1.0,,,43.0,72.0,79.0,57.5,,2.6875,4.5,3.59375,2201
1711,2003.0,David Terrell,CHI,WR,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,84.0,43.0,361.0,8.4,1.0,1.0,1.0,,,43.0,85.5,88.5,64.0,,2.6875,5.34375,4.03125,885
1712,2003.0,Lamar Gordon,STL,RB,23.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,71.0,298.0,4.2,1.0,13.0,8.0,59.0,7.38,0.0,1.0,1.0,,,42.0,49.7,52.7,45.7,,4.2,4.970000000000001,4.6,2103
1713,2003.0,Dorsey Levens,NYG,RB,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,197.0,2.9,3.0,7.0,5.0,39.0,7.8,0.0,0.0,3.0,,,42.0,46.6,49.6,44.1,,3.8181818181818183,4.236363636363636,4.045454545454546,1063
1714,2003.0,Ernie Conwell,NOR,TE,31.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,26.0,290.0,11.15,2.0,1.0,2.0,,,41.0,67.0,70.0,54.0,,4.1,6.7,5.4,1169
1715,2003.0,Christian Fauria,NWE,TE,32.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,28.0,285.0,10.18,2.0,0.0,2.0,,,41.0,68.5,71.5,54.5,,2.5625,4.28125,3.4375,605
1716,2003.0,Justin Griffith,ATL,RB,23.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,38.0,168.0,4.42,0.0,34.0,21.0,122.0,5.81,2.0,0.0,2.0,,,41.0,62.0,68.0,51.5,,2.5625,3.875,3.21875,1859
1717,2003.0,Jerry Porter,OAK,WR,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,57.0,28.0,361.0,12.89,1.0,1.0,1.0,,,41.0,69.1,73.1,55.1,,4.1,6.909999999999999,5.5,1652
1718,2003.0,Jason Witten,DAL,TE,21.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,35.0,347.0,9.91,1.0,0.0,1.0,,,41.0,75.7,78.7,58.2,,2.7333333333333334,5.046666666666667,3.9,1547
1719,2003.0,Mark Campbell,BUF,TE,28.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,34.0,339.0,9.97,1.0,0.0,1.0,,,40.0,73.9,76.9,56.9,,2.5,4.61875,3.5625,2261
1720,2003.0,Dallas Clark,IND,TE,24.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,29.0,340.0,11.72,1.0,0.0,1.0,,,40.0,69.0,72.0,54.5,,4.0,6.9,5.45,732
1721,2003.0,Kassim Osgood,SDG,WR,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,13.0,278.0,21.38,2.0,0.0,2.0,,,40.0,52.8,55.8,46.3,,2.5,3.3,2.90625,1907
1722,2003.0,Billy Volek,TEN,QB,27.0,7.0,1.0,44.0,69.0,545.0,4.0,1.0,11.0,4.0,0.36,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,,,40.0,40.2,45.2,41.2,,5.714285714285714,5.742857142857143,5.714285714285714,256
1723,2003.0,Quentin Griffin,DEN,RB,22.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,94.0,345.0,3.67,0.0,11.0,8.0,61.0,7.63,0.0,3.0,0.0,,,39.0,46.6,50.6,42.6,,3.9,4.66,4.3,2637
1724,2003.0,William Henderson,GNB,RB,32.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,24.0,214.0,8.92,3.0,0.0,3.0,,,39.0,63.4,66.4,51.4,,2.4375,3.9625,3.1875,3382
1725,2003.0,Brandon Stokley,IND,WR,27.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,22.0,211.0,9.59,3.0,0.0,3.0,,,39.0,61.1,64.1,50.1,,6.5,10.183333333333334,8.333333333333334,329
1726,2003.0,Lee Suggs,CLE,RB,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,289.0,5.16,2.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,,,39.0,40.9,44.9,39.9,,5.571428571428571,5.8428571428571425,5.714285714285714,2150
1727,2003.0,Bethel Johnson,NWE,WR,24.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,-12.0,-12.0,0.0,34.0,16.0,209.0,13.06,2.0,0.0,3.0,,,38.0,53.7,56.7,45.7,,2.533333333333333,3.58,3.066666666666667,247
1728,2003.0,Cory Schlesinger,DET,RB,31.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,1.78,0.0,49.0,34.0,247.0,7.26,2.0,0.0,2.0,,,38.0,72.3,75.3,55.3,,2.375,4.51875,3.4375,680
1729,2003.0,L.J. Smith,PHI,TE,23.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.0,27.0,321.0,11.89,1.0,1.0,1.0,,,38.0,65.1,68.1,51.6,,2.533333333333333,4.34,3.433333333333333,2087
1730,2003.0,Brandon Bennett,CIN,RB,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,173.0,3.09,0.0,32.0,25.0,176.0,7.04,1.0,2.0,1.0,,,37.0,61.9,69.9,49.4,,2.3125,3.86875,3.09375,305
1731,2003.0,Brandon Manumaleuna,STL,TE,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.75,0.0,45.0,29.0,238.0,8.21,2.0,0.0,2.0,,,37.0,66.3,69.3,51.8,,2.3125,4.14375,3.21875,320
1732,2003.0,Derrius Thompson,MIA,WR,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,26.0,359.0,13.81,0.0,0.0,0.0,,,36.0,61.9,64.9,48.9,,2.25,3.86875,3.0625,988
1733,2003.0,Wayne Chrebet,NYJ,WR,30.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,27.0,289.0,10.7,1.0,0.0,1.0,,,35.0,61.9,64.9,48.4,,5.0,8.842857142857143,6.928571428571429,3357
1734,2003.0,Brock Forsey,CHI,RB,23.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,191.0,3.82,2.0,5.0,3.0,37.0,12.33,0.0,0.0,2.0,,,35.0,37.8,40.8,36.3,,3.888888888888889,4.199999999999999,4.055555555555555,386
1735,2003.0,Chad Lewis,PHI,TE,32.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,23.0,293.0,12.74,1.0,0.0,1.0,,,35.0,58.3,61.3,46.8,,2.1875,3.64375,2.90625,486
1736,2003.0,Brandon Lloyd,SFO,WR,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,14.0,212.0,15.14,2.0,0.0,2.0,1.0,,35.0,49.2,52.2,42.2,,2.1875,3.075,2.625,318
1737,2003.0,Brian Griese,MIA,QB,28.0,5.0,5.0,74.0,130.0,813.0,5.0,6.0,5.0,15.0,3.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,,,34.0,34.0,47.0,40.0,,6.8,6.8,6.8,357
1738,2003.0,Terry Jones,BAL,TE,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,19.0,159.0,8.37,3.0,0.0,3.0,,,34.0,52.9,55.9,43.4,,2.125,3.30625,2.71875,3108
1739,2003.0,Mark Brunell,JAX,QB,33.0,3.0,3.0,54.0,82.0,484.0,2.0,0.0,8.0,19.0,2.38,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,,,33.0,33.3,37.3,33.3,,11.0,11.1,11.0,2260
1740,2003.0,Bryan Gilmore,ARI,WR,25.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,17.0,208.0,12.24,2.0,0.0,2.0,,,33.0,49.8,52.8,41.3,,2.357142857142857,3.557142857142857,2.9642857142857144,403
1741,2003.0,Maurice Morris,SEA,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,239.0,6.29,0.0,6.0,4.0,32.0,8.0,1.0,2.0,1.0,,,33.0,37.1,40.1,35.1,,2.0625,2.31875,2.1875,2354
1742,2003.0,Matthew Hatchette,JAX,WR,29.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,15.0,203.0,13.53,2.0,0.0,2.0,,,32.0,47.3,50.3,39.8,,5.333333333333333,7.883333333333333,6.583333333333333,2342
1743,2003.0,Tim Carter,NYG,WR,24.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,26.0,309.0,11.88,0.0,0.0,0.0,,,31.0,56.9,59.9,43.9,,2.5833333333333335,4.741666666666666,3.6666666666666665,3130
1744,2003.0,Doug Jolley,OAK,TE,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,31.0,250.0,8.06,1.0,0.0,1.0,,,31.0,62.0,65.0,46.5,,2.066666666666667,4.133333333333334,3.1,1070
1745,2003.0,Kyle Brady,JAX,TE,31.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.0,29.0,281.0,9.69,1.0,3.0,1.0,,,30.0,59.1,64.1,44.6,,1.875,3.69375,2.78125,2070
1746,2003.0,Ken Dilger,TAM,TE,32.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,22.0,244.0,11.09,1.0,1.0,1.0,,,30.0,52.4,55.4,41.4,,2.0,3.493333333333333,2.7333333333333334,1947
1747,2003.0,Chris Doering,PIT,WR,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,18.0,240.0,13.33,1.0,0.0,1.0,,,30.0,48.0,51.0,39.0,,1.875,3.0,2.4375,550
1748,2003.0,Stanley Pritchett,CHI,RB,30.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,93.0,4.43,2.0,27.0,18.0,83.0,4.61,0.0,0.0,2.0,,,30.0,47.6,47.6,38.6,,1.875,2.975,2.4375,2998
1749,2003.0,Frank Wycheck,TEN,TE,32.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,17.0,165.0,9.71,2.0,0.0,2.0,,,29.0,45.5,48.5,37.0,,2.9,4.55,3.75,1199
